Артикул,Название,Артикул поставщика,Поставщик,Цена поставщика,Цена на сайте,Главная категория,Другие категории,Описание,Атрибут 1,Значение 1,Атрибут 2,Значение 2,Атрибут 3,Значение 3,...,
2,Маячок на ошейник трехцветный с карабином,1002,petline,"135,67",205,амуниция\светящиеся аксессуары,Другие категории,,,,,,,,,
4,"Ошейник кожаный ""Элита"" тройной ""Две косы"" ",35115,kaskad,"708,48",1065,амуниция\ошейники\кожа,Другие категории,,ширина,35 мм,обх.шеи,50-59,,,,
4,"Ошейник кожаный ""Элита"" тройной ""Две косы"" ",35116,kaskad,"708,48",1065,амуниция\ошейники\кожа,Другие категории,,ширина,35 мм,обх.шеи,55-64,,,,
4,"Ошейник кожаный ""Элита"" тройной ""Две косы"" ",45115,kaskad,"846,89",1275,амуниция\ошейники\кожа,Другие категории,,ширина,45 мм,обх.шеи,51-60,,,,
4,"Ошейник кожаный ""Элита"" тройной ""Две косы"" ",45116,kaskad,"846,89",1275,амуниция\ошейники\кожа,Другие категории,,ширина,45 мм,обх.шеи,57-66,,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"54,93",85,амуниция\цепь-удавка,Другие категории,,длина,25 см ,Размер,"Ø 1,6 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"70,08",110,амуниция\цепь-удавка,Другие категории,,длина,30 см ,Размер,"Ø 2,0 мм",,,,
5,"Цепь-удавка ""Элита""",,kaskad,"75,48",115,амуниция\цепь-удавка,Другие категории,,длина,35 см ,Размер,"Ø 1,6 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"77,26",120,амуниция\цепь-удавка,Другие категории,,длина,40 см,Размер,"Ø 1,6 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"82,66",125,амуниция\цепь-удавка,Другие категории,,длина,40 см,Размер,"Ø 2,5 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"98,83",150,амуниция\цепь-удавка,Другие категории,,длина,40 см,Размер,"Ø 3,5 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"80,86",125,амуниция\цепь-удавка,Другие категории,,длина,45 см ,Размер,"Ø 1,6 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"79,06",120,амуниция\цепь-удавка,Другие категории,,длина,45 см,Размер,"Ø 2,0 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"86,25",135,амуниция\цепь-удавка,Другие категории,,длина,45 см,Размер,"Ø 2,5 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"102,43",155,амуниция\цепь-удавка,Другие категории,,длина,45 см,Размер,"Ø 3,5 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"82,66",125,амуниция\цепь-удавка,Другие категории,,длина,50 см,Размер,"Ø 2,0 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"88,05",135,амуниция\цепь-удавка,Другие категории,,длина,50 см,Размер,"Ø 2,5 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"107,81",165,амуниция\цепь-удавка,Другие категории,,длина,50 см ,Размер,"Ø 3,5 мм",,,,
5,"Цепь-удавка ""Элита""",,kaskad,"131,18",200,амуниция\цепь-удавка,Другие категории,,длина,50 см ,Размер,"Ø 4,0 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"86,25",130,амуниция\цепь-удавка,Другие категории,,длина,55 см,Размер,"Ø 2,0 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"93,44",145,амуниция\цепь-удавка,Другие категории,,длина, 55 см ,Размер,"Ø 2,5 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"113,20",170,амуниция\цепь-удавка,Другие категории,,длина, 55 см ,Размер,"Ø 3,5 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"138,36",215,амуниция\цепь-удавка,Другие категории,,длина, 55 см ,Размер,"Ø 4,0 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"89,85",135,амуниция\цепь-удавка,Другие категории,,длина, 60 см ,Размер,"Ø 2,0 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"97,04",150,амуниция\цепь-удавка,Другие категории,,длина, 60 см ,Размер,"Ø 2,5 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"118,60",180,амуниция\цепь-удавка,Другие категории,,длина, 60 см ,Размер,"Ø 3,5 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"322,11",485,амуниция\цепь-удавка,Другие категории,,длина,62 см,Размер,"Ø 2,0 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"123,99",190,амуниция\цепь-удавка,Другие категории,,длина,65 см ,Размер,"Ø 3,5 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"152,74",230,амуниция\цепь-удавка,Другие категории,,длина,65 см ,Размер,"Ø 4,0 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"116,80",180,амуниция\цепь-удавка,Другие категории,,длина,70 см ,Размер,"Ø 3,0 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"129,38",200,амуниция\цепь-удавка,Другие категории,,длина,70 см ,Размер,"Ø 3,5 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"159,93",250,амуниция\цепь-удавка,Другие категории,,длина,70 см ,Размер,"Ø 4,0 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"210,06",320,амуниция\цепь-удавка,Другие категории,,длина,70 см ,Размер,"Ø 4,5 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"134,76",210,амуниция\цепь-удавка,Другие категории,,длина, 75 см ,Размер,"Ø 3,0 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"167,11",260,амуниция\цепь-удавка,Другие категории,,длина, 75 см ,Размер,"Ø 4,0 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"220,74",335,амуниция\цепь-удавка,Другие категории,,длина, 75 см ,Размер,"Ø 4,8 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"146,16",225,амуниция\цепь-удавка,Другие категории,,длина,80 см,Размер,"Ø 3,5 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"223,29",340,амуниция\цепь-удавка,Другие категории,,длина,80 см,Размер,"Ø 4,8 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"232,95",350,амуниция\цепь-удавка,Другие категории,,длина,85 см,Размер,"Ø 4,8 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"175,76",270,амуниция\цепь-удавка,Другие категории,,длина,90 см ,Размер,"Ø 3,5 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"243,64",370,амуниция\цепь-удавка,Другие категории,,длина,90 см ,Размер,"Ø 4,8 мм",,,,
5,"Цепь-удавка ""Элита"" ",,kaskad,"250,24",380,амуниция\цепь-удавка,Другие категории,,длина,95 см ,Размер,"Ø 4,8 мм",,,,
6,Переноска для животных ,5103,amma,"1 797,10",2700,тенты переноски\переноски,Другие категории,,размер ,607*400*405мм S,,,,,,
6, Переноска для животных ,5105,amma,"3 131,10",4800,тенты переноски\переноски,Другие категории,,размер ,675*510*470 mm M,,,,,,
6,Переноска для животных ,5107,amma,"6 035,20",9300,тенты переноски\переноски,Другие категории,,размер ,801*562*590 L,,,,,,
